"","ERR3148791","ERR3148792","ERR3148793","ERR3148794","ERR3148795","ERR3148796","ERR3148797","ERR3148798","ERR3148799","ERR3148800","ERR3148801","ERR3148802","ERR3148803","ERR3148804","ERR3148805","ERR3148806","ERR3148807","ERR3148808","ERR3148809","ERR3148810","ERR3148811","ERR3148812","ERR3148813","ERR3148814","ERR3148815","ERR3148816","ERR3148817","ERR3148818","ERR3148819","ERR3148820","ERR3148821","ERR3148822","ERR3148823","ERR3148824","ERR3148825","ERR3148826","ERR3148827","ERR3148828","ERR3148829","ERR3148830","ERR3148831","ERR3148832","ERR3148833","ERR3148834","ERR3148835","ERR3148836","ERR3148837","ERR3148838","ERR3148839","ERR3148840","ERR3148841","ERR3148842","ERR3148843","ERR3148844"
"YDR498C",220,239,251,256,217,238,244,251,236,258,253,262,232,256,252,254,257,239,240,263,253,234,239,262,314,315,314,317,310,309,311,314,203,171,184,164,196,167,180,162,225,268,217,287,219,266,214,284,139,137,153,149,143,141
"YDR499W",218,210,199,182,215,210,197,180,226,274,279,271,226,273,277,268,207,211,221,183,209,210,221,182,436,388,406,435,434,385,405,429,250,215,198,211,246,213,197,209,277,281,293,283,274,277,287,279,110,107,129,128,119,114
"YDR500C",670,625,621,636,665,616,613,633,995,963,1007,990,992,955,997,988,820,841,836,805,831,835,825,802,549,545,620,594,542,539,628,603,324,332,354,316,332,331,360,324,332,360,340,375,341,371,333,377,2460,2435,2841,2772,2211,2191
"YDR501W",121,125,127,128,125,124,129,129,129,125,123,108,129,127,122,109,117,134,137,114,119,136,137,119,191,210,194,218,198,218,200,221,120,122,111,106,121,124,120,114,168,132,149,145,173,134,149,154,85,82,106,104,85,82
"YDR502C",641,616,694,677,700,669,740,735,1156,1226,1197,1236,1256,1324,1265,1324,716,724,747,705,774,789,805,768,658,689,672,706,731,750,743,761,323,354,330,346,355,386,360,369,496,491,514,505,528,531,561,580,6587,6442,7804,7587,6106,6019
"YDR503C",76,81,63,80,82,86,62,81,109,73,110,84,109,76,120,92,93,95,80,108,96,99,81,109,121,115,109,113,126,113,115,113,70,58,69,87,71,61,72,89,88,85,85,95,95,83,88,99,57,53,57,56,56,55
"YDR504C",24,24,25,25,26,34,29,26,36,29,33,31,39,35,37,35,29,31,30,37,37,32,34,44,88,98,83,107,119,115,104,137,52,61,58,56,64,81,79,70,64,65,76,73,84,82,98,88,25,29,32,33,34,35
"YDR505C",415,371,366,387,394,366,353,370,461,420,443,478,452,413,424,458,392,410,391,379,389,399,384,366,1458,1438,1428,1424,1408,1390,1391,1380,776,744,772,818,741,702,737,778,1032,1025,1007,1044,1020,994,982,993,176,176,218,215,176,171
"YDR506C",171,184,185,182,178,191,190,190,247,255,225,248,255,264,233,254,219,215,194,203,224,225,204,211,283,240,228,228,285,247,229,233,127,136,125,124,127,136,131,127,185,151,142,177,192,161,150,186,45,43,67,67,47,50
"YDR507C",718,693,703,751,727,702,701,751,736,734,763,740,750,739,776,747,713,689,769,678,723,685,779,692,702,649,655,659,726,656,669,653,294,305,292,296,309,302,301,297,442,454,423,458,445,462,425,458,420,408,541,540,447,437
"YDR508C",490,526,505,538,513,517,534,556,498,527,509,512,518,558,542,527,541,532,538,563,595,570,591,606,1837,1809,1820,1820,1909,1884,1924,1941,858,850,837,858,923,871,904,942,1097,1135,1099,1086,1189,1196,1191,1171,1178,1160,1424,1390,1217,1176
"YDR509W",1,0,0,1,1,0,1,3,0,0,1,0,0,0,1,0,2,0,0,0,1,1,0,1,0,0,0,0,2,3,4,4,0,0,0,0,1,3,2,1,0,0,1,0,0,3,5,2,0,0,0,0,0,0
"YDR510C-A",13,11,12,13,0,0,0,0,13,13,13,20,0,0,1,1,10,10,5,11,0,1,0,0,14,16,11,17,0,0,1,0,12,11,6,8,1,0,0,0,15,8,13,10,0,2,1,2,2,4,1,1,4,3
"YDR510W",595,606,650,607,630,666,694,671,859,890,923,848,896,928,958,874,677,674,709,665,737,752,796,723,778,783,810,843,833,823,840,854,495,455,445,441,530,493,473,465,573,584,587,581,619,604,618,629,355,350,411,410,339,337
"YDR511W",91,82,92,103,91,81,89,101,111,122,110,107,109,119,108,106,109,113,115,110,112,113,115,108,202,184,211,197,198,182,212,202,132,127,113,130,131,131,113,132,136,147,135,130,137,146,136,130,108,103,116,114,97,96
"YDR512C",190,173,192,189,191,175,194,190,265,250,254,256,271,260,257,256,224,186,206,234,230,190,206,236,370,368,339,362,385,374,352,374,324,275,309,319,343,285,317,328,295,269,258,262,305,285,268,281,70,70,84,80,64,63
"YDR513W",244,253,257,248,167,173,191,172,289,262,273,268,214,193,196,195,265,276,270,259,190,194,197,184,335,325,343,326,238,217,232,232,208,214,227,225,145,151,138,150,265,247,263,261,177,184,198,188,134,134,164,155,109,110
"YDR514C",38,41,29,42,39,41,28,42,63,56,52,61,64,56,51,61,40,62,42,41,39,63,42,41,142,154,150,152,145,156,155,150,74,76,70,69,75,78,71,71,87,92,93,96,87,93,95,101,174,171,172,168,142,142
"YDR515W",98,122,105,103,93,119,97,98,176,193,213,181,169,182,203,174,131,106,124,126,125,101,121,125,289,277,283,251,273,263,272,241,106,134,135,142,99,128,128,134,195,155,178,165,184,153,169,153,146,147,197,187,175,171
"YDR516C",347,313,387,351,344,313,380,345,545,518,503,540,543,508,501,536,346,360,361,338,343,354,359,337,1118,1103,1135,1055,1115,1088,1123,1040,675,688,753,681,670,682,748,669,755,820,780,803,751,803,777,796,119,118,150,146,125,122
"YDR517W",269,264,250,231,255,250,236,229,386,380,402,360,384,374,399,356,293,285,337,275,284,275,328,271,762,768,707,753,757,757,698,742,349,403,404,404,355,404,392,396,479,519,552,493,472,510,551,492,286,282,365,350,257,252
"YDR518W",355,333,350,355,328,325,329,330,370,326,320,300,354,310,310,285,357,360,380,355,342,347,363,340,148,148,145,148,140,143,139,144,81,101,77,100,79,98,79,96,118,113,98,138,113,106,95,132,141,137,163,155,118,114
"YDR519W",266,296,246,272,284,310,254,290,413,430,364,395,432,448,377,408,317,352,310,322,344,362,340,347,241,252,239,251,247,261,251,262,174,151,149,158,188,152,151,165,188,163,188,176,205,168,197,183,228,221,268,249,244,237
"YDR520C",174,181,184,183,165,173,170,176,199,203,216,209,194,194,207,201,177,187,211,184,176,180,199,180,382,356,383,378,377,341,376,365,213,213,175,200,206,209,165,187,260,266,309,260,250,257,301,250,67,70,67,63,70,68
"YDR521W",0,0,0,1,5,4,1,1,0,1,0,0,2,3,2,3,0,0,0,0,0,2,4,5,2,1,1,0,9,8,9,10,0,0,1,1,0,1,8,5,0,1,2,3,7,5,13,8,0,0,0,0,0,0
"YDR522C",21,35,25,32,22,37,25,32,33,30,25,29,35,29,26,29,29,32,31,41,34,34,30,40,47,51,54,41,47,56,58,42,29,36,30,33,32,35,31,34,36,33,40,38,36,34,36,40,15,14,24,25,7,8
"YDR523C",161,173,196,154,154,165,187,147,168,173,194,192,162,167,181,181,234,203,235,211,214,190,224,201,20,32,25,24,19,32,24,22,18,9,7,8,17,8,6,8,22,9,15,21,21,8,14,20,7,6,10,9,5,5
"YDR524C",188,194,207,206,204,205,226,215,187,166,204,230,197,174,211,235,210,214,192,192,235,235,198,198,467,446,481,512,495,479,504,545,301,269,282,226,309,285,301,234,337,337,337,340,371,355,360,367,146,145,184,178,162,156
"YDR524C-A",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,3,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"YDR524C-B",1703,1636,1673,1660,5878,5583,5678,5723,1984,1884,2007,1860,6891,6611,6923,6795,1901,1925,1956,1893,6712,6634,7047,6862,780,743,747,784,2813,2657,2811,2807,464,439,512,491,1697,1649,1772,1668,580,541,593,561,1975,1925,2076,2010,5740,5636,6601,6602,5772,5741
"YDR524W-C",1132,1163,1162,1199,428,449,479,495,2152,2126,2177,2116,940,922,977,950,1976,1962,2049,1975,639,614,673,634,813,826,869,827,355,305,377,320,454,400,462,431,165,157,176,163,519,484,536,522,215,192,225,212,1831,1643,2100,1927,1717,1538
"YDR525W",2,1,1,0,2,1,1,1,3,1,1,2,3,1,1,2,1,0,3,1,1,1,2,0,8,9,6,12,8,8,9,9,8,7,5,7,6,7,3,7,9,9,4,6,5,9,3,4,2,2,2,2,0,0
"YDR525W-A",73,84,62,78,75,86,72,92,79,85,79,72,85,92,83,86,101,93,91,83,105,101,101,91,234,216,228,241,275,236,255,278,146,156,162,177,154,170,181,194,186,186,197,151,210,206,203,161,22,20,18,17,14,14
"YDR526C",0,0,0,0,3,2,2,4,0,0,1,0,4,1,4,2,0,0,1,0,2,5,3,1,1,2,1,1,16,15,31,13,0,0,0,0,9,5,11,12,2,2,0,0,5,12,9,11,1,0,0,0,0,0
"YDR527W",693,672,715,705,586,569,598,575,764,790,794,780,640,665,683,642,862,829,861,914,724,696,703,757,870,893,956,952,706,768,817,802,437,488,506,469,357,400,414,392,677,598,657,618,543,472,530,506,202,199,248,243,233,234
"YDR528W",224,224,188,223,211,204,175,190,210,198,211,226,193,183,188,213,220,220,228,232,202,197,205,206,132,112,114,111,120,105,114,107,58,41,71,76,56,39,63,75,87,83,82,84,80,75,82,78,156,154,174,167,174,168
"YDR529C",1246,1285,1216,1271,1729,1735,1689,1795,1623,1705,1672,1633,2293,2352,2370,2240,1392,1371,1357,1316,1922,1956,1969,1916,5870,5900,6096,6187,8613,8502,8740,8886,4006,4142,4196,4034,5846,5949,6070,5912,4643,4479,4633,4676,6534,6356,6597,6706,645,631,860,847,718,689
"YDR530C",320,322,340,339,350,325,371,361,317,317,325,329,344,338,341,345,383,408,388,351,407,423,401,382,631,603,613,593,675,623,641,632,393,377,394,430,411,411,411,442,487,474,513,487,512,499,553,518,86,79,103,103,97,92
"YDR531W",824,801,880,867,813,785,865,857,1018,1036,1033,1034,1001,1022,1030,1017,996,1017,1029,979,988,1000,1013,963,692,719,733,682,675,705,715,666,473,412,455,474,460,404,449,462,563,521,528,508,552,511,515,501,384,375,407,399,360,352
"YDR532C",229,222,231,215,222,216,225,206,305,299,275,286,296,293,271,283,285,267,295,254,272,252,287,243,270,274,273,258,265,263,267,250,162,156,156,171,158,150,157,170,199,204,212,216,198,199,209,214,84,84,90,89,65,64
"YDR533C",707,667,693,752,610,589,608,673,750,774,854,772,670,677,781,680,930,895,916,932,831,802,822,824,522,497,539,545,421,430,457,449,335,319,334,324,272,264,276,258,386,368,384,380,326,309,317,309,358,343,499,492,453,438
"YDR534C",26,24,21,16,20,19,20,18,15,23,17,15,15,17,16,11,25,26,33,25,27,24,31,30,111,93,101,85,91,93,103,90,51,46,48,40,49,39,46,36,67,62,72,64,63,53,62,57,14,14,21,20,25,26
"YDR535C",7,11,10,9,7,10,12,14,7,4,5,9,13,11,8,12,10,12,7,11,10,9,7,10,11,22,18,16,22,22,22,20,9,12,8,7,9,13,11,9,10,11,6,10,20,18,14,15,5,5,5,4,3,2
"YDR536W",25,33,20,26,28,31,21,25,26,33,28,38,24,34,27,36,29,33,21,15,26,33,21,16,384,398,446,401,376,382,436,397,220,204,225,213,212,197,226,211,259,249,251,268,248,241,259,259,17,17,26,26,13,12
"YDR537C",2,6,4,4,2,3,4,2,4,1,4,3,1,2,2,3,3,3,3,6,0,0,1,1,26,29,21,25,10,8,9,3,14,16,15,22,4,4,4,5,24,23,16,18,7,6,8,7,2,1,2,3,4,3
"YDR538W",19,20,28,21,19,17,16,26,22,21,25,20,8,18,25,17,21,18,23,16,22,13,15,16,58,45,49,60,43,40,51,44,25,33,32,28,22,24,23,28,45,36,56,48,32,36,38,44,5,5,8,6,7,5
"YDR539W",98,95,108,89,96,90,106,91,86,87,71,104,88,85,67,102,107,87,73,96,105,85,70,96,137,137,160,142,139,128,156,137,85,72,85,80,85,67,81,82,104,133,118,113,101,134,115,114,73,70,100,94,72,72
"YDR540C",126,129,128,127,117,112,122,120,159,181,162,167,155,158,150,162,144,144,157,176,140,129,146,171,119,112,119,105,111,104,114,100,65,66,71,75,58,60,66,61,81,96,93,87,75,86,89,79,16,16,25,22,21,21
"YDR541C",132,148,126,125,130,144,125,128,160,135,149,125,159,135,146,124,153,151,122,166,148,139,124,152,167,133,146,148,169,131,145,144,80,82,81,70,82,79,75,69,103,93,97,100,103,93,97,102,109,106,158,154,133,129
"YDR542W",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"YDR543C",2,3,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"YDR544C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"YDR545C-A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YDR545W",1,0,0,0,0,0,1,0,2,0,1,0,2,1,0,0,1,0,0,2,2,0,0,0,2,5,1,3,1,2,1,0,5,2,2,1,1,1,0,2,1,2,1,1,0,4,0,1,2,3,4,1,1,4
"YEL001C",1191,1208,1236,1221,1184,1207,1226,1213,1726,1663,1753,1778,1718,1654,1746,1769,1622,1481,1574,1493,1613,1461,1559,1478,976,880,954,969,971,875,938,957,580,622,563,581,578,612,556,570,687,641,660,672,686,632,656,673,486,474,542,528,484,478
"YEL002C",886,812,893,872,874,801,884,858,1221,1175,1217,1144,1210,1158,1205,1137,1075,1056,1091,1096,1062,1045,1085,1079,781,815,865,805,776,808,849,801,422,435,414,438,423,435,407,431,557,534,582,531,550,530,570,527,635,624,693,675,533,525
"YEL003W",234,286,252,257,219,264,228,243,277,320,348,286,262,308,337,278,295,291,299,306,269,273,281,288,245,241,201,236,234,244,193,220,131,133,124,143,129,137,124,139,190,184,179,184,180,173,161,177,132,134,170,165,134,126
"YEL004W",122,112,130,132,131,114,133,136,153,136,138,129,158,137,141,132,138,132,128,132,143,137,138,138,150,147,163,164,163,153,168,169,98,81,91,78,98,80,94,85,112,115,99,122,119,120,106,134,61,59,76,72,64,67
"YEL005C",280,326,317,308,275,320,314,302,266,248,264,263,263,255,260,258,288,283,281,276,287,281,278,277,282,258,274,314,278,260,271,305,190,186,200,185,189,182,198,180,248,231,250,233,248,226,246,228,46,46,54,53,52,52
"YEL006W",244,230,236,235,271,258,253,256,260,271,260,258,288,291,271,268,270,258,264,278,296,284,304,309,413,420,399,403,459,474,428,458,241,256,237,257,263,277,254,285,318,284,288,283,351,313,314,315,160,163,193,193,142,138
"YEL007W",355,325,389,417,337,305,369,396,408,379,435,421,391,362,413,388,421,431,409,403,403,407,391,380,646,704,718,720,618,671,687,688,362,324,333,344,343,305,305,330,449,429,455,443,425,404,434,420,398,384,513,500,439,434
"YEL008C-A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YEL008W",9,16,13,18,6,20,9,15,15,11,15,14,15,7,13,10,15,15,24,16,9,13,19,15,50,39,56,60,40,38,51,58,22,37,28,34,23,35,24,33,35,38,31,37,29,28,29,32,2,0,3,1,1,1
"YEL009C",4638,4716,4715,4897,4353,4369,4365,4524,5870,5813,5818,5946,5439,5314,5356,5509,6257,6177,6330,6084,5734,5642,5800,5523,5807,5717,5885,5939,5292,5229,5319,5404,3147,3122,3138,3141,2855,2788,2831,2815,3884,3869,3985,3850,3554,3495,3606,3485,3477,3400,3999,3927,3397,3340
"YEL009C-A",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,4,1,3,3,2,2,1,0,1,2,2,2,2,2,2,2,1,0,0,1,2,0,1,1,0,0,1,1
"YEL010W",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,1,1,2,1,0,1,0,1,0,1,1,2,0,0,5,1,0,1,0,0,0,1,0,1,0,1,0,2,0
"YEL011W",140,162,159,161,138,158,150,160,146,148,178,150,144,149,179,146,140,124,128,138,136,119,125,136,1127,1121,1117,1137,1106,1084,1090,1105,662,650,647,661,639,626,629,637,852,800,795,847,814,772,764,811,50,49,71,64,42,44
"YEL012W",197,184,195,188,184,175,184,176,244,250,256,247,230,228,243,226,182,189,230,182,176,183,217,172,1836,1771,1904,1844,1766,1718,1867,1801,1470,1377,1441,1464,1466,1357,1411,1442,1625,1604,1617,1602,1578,1573,1580,1560,71,72,104,97,82,81
"YEL013W",491,524,485,527,480,500,458,512,696,638,713,631,673,626,670,607,565,590,581,587,550,582,569,565,799,796,873,802,766,774,848,767,429,418,433,409,411,412,412,398,521,552,562,515,499,521,555,504,340,339,359,353,347,341
"YEL014C",26,28,22,23,16,15,16,10,22,30,31,19,19,15,21,9,33,25,27,23,19,14,20,15,14,11,10,13,10,14,12,18,8,8,4,8,6,7,10,6,6,3,10,7,9,5,14,5,14,16,9,9,9,9
"YEL015W",1026,1081,1071,1046,1051,1091,1082,1063,1198,1127,1159,1200,1207,1142,1184,1209,1092,1118,1161,1096,1115,1130,1174,1120,972,964,985,956,986,972,991,958,521,500,505,528,530,500,511,528,727,690,752,687,742,685,754,693,333,325,460,456,336,330
"YEL016C",274,295,280,268,274,292,272,276,291,285,316,303,284,282,316,303,335,322,340,357,328,324,325,349,432,470,424,385,434,476,418,380,238,261,224,263,241,257,225,259,322,310,333,307,322,306,330,302,134,131,161,155,97,93
"YEL017C-A",47,48,44,53,148,167,142,172,67,81,79,77,161,155,177,186,56,49,63,51,196,193,236,211,102,77,91,92,222,207,228,236,63,67,65,65,189,188,175,198,64,89,78,62,167,185,215,194,514,491,580,564,509,485
"YEL017W",65,68,75,82,60,60,70,72,76,83,67,82,75,78,61,78,94,85,75,86,88,77,70,81,374,369,394,377,359,352,381,364,231,231,214,225,217,219,205,215,328,318,320,321,308,306,306,311,168,164,211,204,207,199
"YEL018C-A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YEL018W",52,47,44,55,45,41,38,42,45,53,61,36,44,47,56,36,57,47,52,70,50,39,43,60,74,61,71,58,69,57,61,62,39,41,48,47,43,39,44,48,54,55,49,54,49,49,60,54,42,42,39,40,43,42
"YEL019C",27,30,26,27,26,32,26,28,34,33,37,20,35,35,37,21,30,34,36,30,32,34,36,31,121,109,123,135,125,111,128,140,62,76,79,56,66,76,83,61,97,82,99,93,97,80,103,95,25,25,28,28,13,12
"YEL020C",114,93,128,113,111,89,120,107,102,119,119,116,100,116,116,118,101,118,127,111,96,116,122,106,743,741,774,784,722,725,756,763,497,465,499,481,487,454,488,467,682,665,678,640,666,659,669,638,75,73,105,102,82,80
"YEL020C-B",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,0,3,1,1,1,0,0,2,1,0,0,0,0,3,2,1,2,1,0,1,0,1,0,0,0,1
"YEL020W-A",80,73,79,88,15,21,13,25,92,82,74,61,27,30,33,21,90,94,113,96,16,12,17,26,69,87,74,72,32,32,32,22,59,52,64,58,24,18,22,22,76,69,70,65,20,20,18,20,41,43,60,55,41,42
"YEL021W",472,441,522,491,836,842,921,918,631,569,630,631,942,899,941,974,462,522,468,463,891,935,885,907,189,208,218,220,220,231,246,237,160,144,135,159,199,170,162,189,164,137,153,156,164,165,163,182,244,250,378,392,246,256
"YEL022W",386,397,402,413,385,397,396,411,484,511,531,506,480,509,524,503,475,493,530,470,470,490,528,465,359,343,376,382,356,344,373,383,183,173,161,160,184,171,158,157,220,219,215,211,213,220,212,207,318,315,363,355,285,279
"YEL023C",103,114,105,114,100,109,103,109,125,136,137,123,119,131,133,118,112,112,130,118,109,107,122,118,280,255,267,264,271,245,258,260,141,120,122,110,133,109,119,108,150,149,189,175,142,143,172,163,103,100,101,100,83,79
"YEL024W",441,447,512,473,501,505,572,544,543,600,583,614,632,672,670,696,508,540,531,555,587,611,627,635,4164,3884,4125,4003,4421,4106,4329,4241,2685,2594,2716,2616,2792,2761,2834,2734,3196,3102,3069,3189,3315,3294,3239,3353,533,527,719,725,543,556
"YEL025C",241,216,225,206,246,215,229,206,274,300,283,299,282,294,288,302,250,245,245,259,262,251,258,260,1343,1334,1361,1417,1356,1338,1362,1414,757,726,791,796,745,691,790,779,939,998,986,943,930,991,987,929,208,208,213,208,212,214
"YEL026W",424,466,504,488,298,316,358,336,487,489,479,501,340,341,338,343,524,512,538,538,349,344,365,374,105,121,114,121,54,72,64,69,55,64,51,48,34,35,28,32,67,80,78,69,35,47,38,35,640,622,797,769,689,672
"YEL027W",1112,1035,1131,1169,1237,1171,1256,1288,1470,1419,1477,1417,1621,1547,1645,1562,1323,1332,1447,1402,1470,1476,1613,1557,1082,1089,1168,1097,1188,1178,1261,1218,721,680,681,683,808,728,788,758,756,767,836,763,836,850,916,823,1508,1496,1786,1707,1524,1461
"YEL028W",46,46,45,45,46,45,48,39,48,53,46,44,43,53,44,45,43,62,55,39,42,60,56,40,93,91,82,96,91,91,90,90,49,50,45,61,53,55,48,62,63,54,57,62,67,53,62,60,30,27,34,35,17,17
"YEL029C",656,621,666,693,649,615,658,680,887,860,891,900,883,853,880,889,806,798,834,837,798,779,823,830,321,288,338,281,316,288,330,280,242,226,239,234,236,216,235,226,249,225,251,222,248,223,247,224,172,170,179,176,150,148
"YEL030C-A",1,1,1,0,0,0,0,1,1,2,1,0,1,0,0,0,0,1,4,0,1,0,2,0,5,4,2,3,3,3,1,0,3,4,2,3,0,0,2,1,2,0,3,1,2,2,3,0,0,0,0,0,1,1
"YEL030W",69,67,58,67,69,65,56,66,71,80,54,72,73,79,57,71,75,71,54,61,75,73,54,60,124,136,135,153,124,134,134,152,78,69,59,67,76,70,63,66,72,90,90,93,72,89,90,90,37,35,52,49,22,24
"YEL031W",960,976,1031,969,950,957,1016,951,1428,1358,1465,1422,1425,1349,1450,1409,1178,1186,1246,1177,1166,1177,1234,1152,1424,1388,1432,1435,1417,1383,1412,1425,698,728,738,731,698,716,727,715,978,970,963,1021,963,953,961,1007,1437,1412,1660,1616,1432,1399
"YEL032C-A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YEL032W",481,515,442,488,478,517,438,496,531,511,529,512,542,524,548,519,566,535,552,539,565,541,567,542,569,567,626,588,578,568,636,591,323,347,337,319,328,338,338,316,462,425,418,413,457,424,424,403,286,277,391,375,290,285
"YEL033W",240,225,280,240,9,6,3,8,406,389,419,396,11,14,7,8,313,271,310,320,4,4,4,6,328,300,307,316,10,12,13,8,202,174,183,186,7,9,7,8,212,217,226,232,6,7,5,4,31,34,32,36,37,41
"YEL034C-A",2,0,0,2,18,15,17,17,0,0,1,4,17,27,28,18,0,0,0,1,16,19,18,22,16,8,15,12,163,148,139,153,10,11,14,7,83,66,71,102,13,20,6,11,76,99,100,90,0,0,0,0,0,0
"YEL034W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YEL035C",2,2,1,2,4,4,1,4,0,0,3,0,0,1,4,1,3,2,0,4,2,2,0,5,20,15,17,19,29,16,23,25,6,4,9,5,9,7,15,7,13,16,12,13,15,20,14,15,3,3,2,1,0,1
"YEL036C",1371,1374,1421,1439,1293,1269,1355,1383,1503,1493,1541,1433,1431,1410,1467,1367,1492,1567,1510,1578,1404,1454,1425,1445,865,868,847,856,821,848,804,823,485,449,467,465,445,433,446,450,607,625,592,568,596,597,574,556,644,621,742,707,639,616
"YEL037C",444,397,483,490,467,404,505,491,960,987,999,956,999,1016,999,970,701,712,756,708,726,742,772,732,950,930,952,984,974,941,989,1013,471,459,470,458,478,472,463,477,600,656,638,614,619,645,656,624,710,706,896,853,767,733
"YEL038W",180,204,208,207,195,209,220,214,204,197,202,198,218,212,212,199,161,172,213,197,177,181,223,198,130,132,134,145,144,141,149,147,86,86,78,90,86,100,88,105,105,107,100,101,107,112,114,105,64,60,78,73,63,61
"YEL039C",290,287,294,274,238,233,236,218,303,325,334,314,230,243,258,253,249,223,239,264,186,176,181,184,196,223,223,212,143,183,169,165,153,171,160,156,123,134,125,129,159,180,175,188,127,134,129,138,1,1,3,3,3,3
"YEL040W",3173,3163,3121,3147,3179,3185,3120,3157,3212,3210,3393,3162,3275,3212,3416,3218,3354,3353,3357,3474,3333,3349,3353,3484,110,92,104,94,107,94,104,97,50,56,58,61,50,55,61,60,55,82,59,55,51,81,60,53,2604,2533,2759,2655,2315,2220
"YEL041W",126,106,115,111,128,99,116,112,121,120,129,113,116,119,133,111,128,107,116,132,132,106,109,135,281,246,262,280,277,240,252,275,141,159,128,127,134,145,127,125,186,201,189,191,185,192,185,191,67,64,67,68,49,47
"YEL042W",353,334,332,352,335,322,304,333,418,407,443,464,398,388,423,438,376,437,405,405,344,412,396,391,514,505,496,518,486,481,486,495,253,229,277,269,235,219,259,252,338,367,343,346,318,344,329,320,631,615,742,716,615,604
"YEL043W",544,531,543,525,529,520,531,518,588,613,599,639,597,606,588,630,594,570,556,553,580,551,543,537,1026,944,982,1016,1007,920,980,1013,498,440,512,477,507,430,502,463,624,663,676,683,606,659,663,664,297,295,336,324,293,287
"YEL044W",323,346,338,341,278,293,290,277,373,395,376,383,339,358,323,344,357,342,333,359,286,298,290,305,685,680,709,680,590,598,605,594,559,515,496,539,480,445,439,471,545,519,601,547,485,457,523,473,218,210,267,266,211,211
"YEL045C",18,15,8,10,105,105,106,85,23,23,17,17,117,130,119,129,11,15,10,18,95,113,116,111,47,36,42,39,504,489,495,499,14,20,21,22,275,309,323,322,16,28,27,26,368,343,310,348,0,1,2,2,2,3
"YEL046C",765,811,834,824,788,849,847,864,946,941,979,965,984,940,1027,989,862,919,989,919,905,958,1026,1008,3137,3201,3314,3156,3145,3237,3329,3140,1563,1585,1730,1645,1537,1507,1671,1523,2117,2120,2012,2124,1986,2031,2005,2105,536,518,663,644,598,588
"YEL047C",360,399,387,397,355,392,379,390,390,363,352,379,390,361,350,376,435,441,436,422,435,433,434,416,438,395,451,465,434,394,448,458,227,203,229,232,225,199,225,231,245,272,263,270,242,266,260,267,278,273,318,311,265,262
"YEL048C",32,49,32,49,46,65,44,70,40,35,40,35,53,50,49,50,46,52,51,56,67,67,76,79,27,32,40,20,36,48,55,36,17,8,21,16,30,14,29,28,18,17,30,22,29,28,46,27,44,48,47,51,50,50
"YEL049W",7,13,13,17,12,16,12,16,5,6,11,5,6,5,14,3,11,11,7,10,14,14,7,14,30,37,32,38,21,34,30,24,19,16,19,26,13,16,10,17,28,26,24,35,17,23,19,31,18,15,8,10,11,11
"YEL050C",258,286,265,262,342,346,351,350,318,312,319,325,430,403,420,423,296,284,301,269,372,394,396,386,422,402,426,414,561,547,540,554,250,244,237,230,322,312,318,296,275,328,275,277,358,417,375,372,337,328,462,458,353,348
